PMID,YearArticleDate,MonthArticleDate,ISSN,Title,ArticleTitle,ELocationID,AbstractText,Language,MedlineTA,NlmUniqueID,ISSNLinking,PublicationStatus,ArticleId,DOI,Volume,Issue,ISOAbbreviation
33045535,2020,6,1532-818X,American journal of otolaryngology,The role of fine needle aspiration biopsy in deep lobe parotid tumors: Comparison of preoperative cytology and postoperative histopathologic results.,10.1016/j.amjoto.2020.102590,"Label=""PURPOSE"" NlmCategory=""OBJECTIVE"":Major salivary gland tumors constitute almost 3% of head and neck tumors. Tumors located exclusively in the deep lobe are not common and 20% of parotid gland tumors originate from deep lobe under the branches of the facial nerve. Accuracy of fine needle aspiration biopsy (FNAB) procedure in salivary gland tumors have been studied extensively, however there isn't any data regarding usefulness of FNAB in tumors located exclusively in deep lobe of parotid gland. In this study we aimed to assess the use of FNAB in deep lobe parotid tumors.                 Label=""MATERIALS AND METHODS"" NlmCategory=""METHODS"":We retrospectively analyzed 51 patients with deep lobe parotid tumors who underwent surgery in our clinic between January 2013-December 2018. Characteristics of patients were recorded. Preoperative FNAB results and postoperative final histopathologic diagnosis were compared. Statistical analysis was performed using SPSS 24.0 was used for statistical analysis.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The number of patients that met the inclusion criteria was 51. The mean age of patients were 49.2(14-86). In 40 (78.4) of the patients, tumor was reported as benign and in 11 (21.6) patients FNAB diagnosis was suspicious for malignancy, malignant or non-diagnostic. In final histopathologic diagnosis, 42 of the tumors were benign and 9 were malignant. The most common benign tumor type was pleomorphic adenoma which constitutes 27 of the cases (52.9%). Regarding detection of malignant disease, the sensitivity of FNAB was 90.4%, specificity was 77.7%, positive predictive value was 95%, negative predictive value was 63.6%. There was a substantial agreement between FNAB and final histopathologic diagnosis(kappa = 0,628).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":FNAB is a safe and reliable tool to evaluate deep lobe parotid tumors. It is an important part of preoperative surgical planning and can help the surgeon in patient counseling. FNAB with ultrasound guidance is recommended for deep lobe tumors.",eng,Am J Otolaryngol,8000029,0196-0709,ppublish,33045535,10.1016/j.amjoto.2020.102590,42,1,Am J Otolaryngol
33043262,2020,6,2536-4553,Northern clinics of Istanbul,Salivary gland tumors: A 15-year experience of a university hospital in Turkey.,10.14744/nci.2020.57767,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":To determine the demographic characteristics of benign and malignant salivary gland tumors in our department in the last 15 years.                 Label=""METHODS"" NlmCategory=""METHODS"":In this study, the files of the patients who underwent salivary gland surgery between 2004 and 2019 in our department were analyzed retrospectively. A total of 366 patients whose diagnoses of salivary gland tumor histopathologically confirmed were included in this study. The demographic data of the patients and tumor localizations were recorded, and their relationships with histopathological results were examined.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Of the 366 tumors, 292 (80%) of them was originated from the parotid gland, 52 (14%) from the submandibular gland, and 22 (6%) from the minor salivary gland. The male: female ratio was found as 1.2:1, and the mean age of the patients was 50.37 years. A total of 259 (70.8%) tumors were benign, and 107 (29.2%) were malignant. The most frequent benign tumor was pleomorphic adenoma, with 121 cases (46.7%). While pleomorphic adenomas constituted the majority of the benign tumors of the submandibular gland and minor salivary glands, Warthin tumor was detected more than pleomorphic adenoma in the parotid gland. The most common malignant tumor was mucoepidermoid carcinoma, with 26 cases (24.3%).                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":The distribution of the salivary gland tumors detected in our department was found to be substantially similar to other worldwide series. Unlike the literature, we concluded that salivary gland tumors were seen slightly more in males, minor salivary gland tumors were relatively rare and Warthin tumors were more frequently detected in our region.",eng,North Clin Istanb,101684520,2536-4553,epublish,33043262,10.14744/nci.2020.57767,7,4,North Clin Istanb
33042587,2020,9,2058-7716,Cell death discovery,Terminal differentiation of human granulosa cells as luteinization is reversed by activin-A through silencing of Jnk pathway.,10.1038/s41420-020-00324-9,"Molecular mechanisms underlying luteinization (terminal differentiation of granulosa and theca cells after ovulation) and luteolysis (demise of corpus luteum) are poorly understood in human ovary. Here we report that activin-A, after binding to its cognate receptors induces a functional luteolytic state and reverses luteinization phenotype by downregulating the expression of the steroidogenic enzymes, LH receptor and VEGF and reducing estradiol (E2) progesterone (P4) production and upregulating FSH receptor and cyclin D1 expression in human primary luteinized granulosa cells. Further, this action of activin-A involves downregulation of JNK signaling pathway and is opposite to that of human chorionic gonadotropin (hCG), which acts as a luteotropic hormone and improves luteal function through the activation of JNK pathway in the same cell type. Reversal of luteinization phenotype in luteal granulosa cells by activin-A potentially makes this hormone an attractive candidate for use under certain clinical situations, where induction of luteolysis and rapid reduction of endogenous sex steroid levels are beneficial such as ovarian hyperstimulation syndrome (OHSS), in which the ovaries hyper-respond to gonadotropin stimulation by producing too many growing follicles along with development of ascites, pleural effusion, and hemo-concentrations as a result of increased vascular permeability and leakage of intravascular volume into third spaces. Our work unveils a previously undefined role for activin-A and JNK signaling pathway in human corpus luteum biology, that might have a direct clinical impact in assisted reproductive technologies.",eng,Cell Death Discov,101665035,2058-7716,epublish,33042587,10.1038/s41420-020-00324-9,6,NA,Cell Death Discov
33041455,NA,NA,1986-5961,"Medical archives (Sarajevo, Bosnia and Herzegovina)",Interpretations on Preconditioning with Lidocaine and Xylazine in Experimental Equine Jejunal Ischaemia.,10.5455/medarh.2020.74.323-324,NA,eng,Med Arch,101635337,0350-199X,ppublish,33041455,10.5455/medarh.2020.74.323-324,74,4,Med Arch
33041332,2020,10,1530-0285,"Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",Amsterdam International Consensus Meeting: tumor response scoring in the pathology assessment of resected pancreatic cancer after neoadjuvant therapy.,10.1038/s41379-020-00683-9,"Histopathologically scoring the response of pancreatic ductal adenocarcinoma (PDAC) to neoadjuvant treatment can guide the selection of adjuvant therapy and improve prognostic stratification. However, several tumor response scoring (TRS) systems exist, and consensus is lacking as to which system represents best practice. An international consensus meeting on TRS took place in November 2019 in Amsterdam, The Netherlands. Here, we provide an overview of the outcomes and consensus statements that originated from this meeting. Consensus (≥80% agreement) was reached on a total of seven statements: (1) TRS is important because it provides information about the effect of neoadjuvant treatment that is not provided by other histopathology-based descriptors. (2) TRS for resected PDAC following neoadjuvant therapy should assess residual (viable) tumor burden instead of tumor regression. (3) The CAP scoring system is considered the most adequate scoring system to date because it is based on the presence and amount of residual cancer cells instead of tumor regression. (4) The defining criteria of the categories in the CAP scoring system should be improved by replacing subjective terms including &quot;minimal&quot; or &quot;extensive&quot; with objective criteria to evaluate the extent of viable tumor. (5) The improved, consensus-based system should be validated retrospectively and prospectively. (6) Prospective studies should determine the extent of tissue sampling that is required to ensure adequate assessment of the residual cancer burden, taking into account the heterogeneity of tumor response. (7) In future scientific publications, the extent of tissue sampling should be described in detail in the &quot;Materials and methods&quot; section.",eng,Mod Pathol,8806605,0893-3952,aheadofprint,33041332,10.1038/s41379-020-00683-9,NA,NA,Mod Pathol
33041218,2020,7,1701-2163,Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstetrique et gynecologie du Canada : JOGC,"Adjuvant Treatment Modalities, Prognostic Factors, and Outcome of the Uterine Carcinosarcoma.",10.1016/j.jogc.2020.06.021,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":To determine the impact of adjuvant therapy and other factors associated with the recurrence and survival of patients with uterine carcinosarcoma (UCS).                 Label=""METHODS"" NlmCategory=""METHODS"":A total of 102 patients who underwhent surgery for UCS from 1998 to 2017 were included in the analysis. Data were analyzed using Kaplan-Meier methods and Cox proportional hazards regression.                 Label=""RESULTS"" NlmCategory=""RESULTS"":At 240 months, the actuarial recurrence rate was 34.3%. Distant recurrence was the most common recurrence pattern. Patients with higher CA 125 levels, sarcoma dominance, cervical involvement, advanced stage, no lymphadenectomy, and residual tumour had a significiantly higher risk of recurrence. Five-year disease-free survival (DFS) and overall survival (OS) were 67% and 77%, respectively. FIGO stage was found to be an independent prognostic factor for DFS and OS. Sarcoma dominance was independently associated with decreased OS.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Sarcoma dominance is associated with poor survival in UCS. Adjuvant treatment was not found to affect recurrence or survival. Given this finding, more effective postoperative strategies are needed.",eng,J Obstet Gynaecol Can,101126664,1701-2163,aheadofprint,33041218,10.1016/j.jogc.2020.06.021,NA,NA,J Obstet Gynaecol Can
33041167,2020,10,1399-0020,International journal of oral and maxillofacial surgery,Evaluation of long-term hard tissue relapse following surgical-orthodontic treatment in skeletal class II patients: A systematic review and meta-analysis.,10.1016/j.ijom.2020.09.001,"This systematic review and meta-analysis was performed to evaluate the long-term hard tissue stability and relapse factors following surgical-orthodontic treatment in skeletal class II patients. A literature search was conducted using Embase, Cochrane Central, Web of Science, and PubMed, yielding 3184 articles published up to January 2019. Risk of bias was assessed following the Cochrane handbook. Ten articles met the inclusion criteria. A total of 1079 patients were followed up for 5-13 years. The qualitative findings showed a variety of extrinsic and intrinsic factors affecting long-term stability. Meta-analysis for the amount and direction of cephalometric landmark displacement in the vertical and sagittal planes showed significant angular increases of ANB and backward relapse of SNB, however within the clinically acceptable range of 4°. In relation to linear measurements, the mean differences in all landmarks were within the clinically acceptable range of 2mm except for gonion. In conclusion, this systematic review showed multiple intrinsic and extrinsic factors responsible for relapse. However, the outcomes of the meta-analysis are limited due to the heterogeneity of data, small number of studies, and inconsistent methods of evaluation. Further high-quality studies utilising standardised three-dimensional methodologies are required to improve the level of evidence.",eng,Int J Oral Maxillofac Surg,8605826,0901-5027,aheadofprint,33041167,10.1016/j.ijom.2020.09.001,NA,NA,Int J Oral Maxillofac Surg
33038629,2020,9,1879-0461,Critical reviews in oncology/hematology,"Functional coding/non-coding variants in EGFR, ROS1 and ALK genes and their role in liquid biopsy as a personalized therapy.",10.1016/j.critrevonc.2020.103113,"Personalized medicine holds promise to tailor the treatment options for patients' unique genetic make-up, behavioral and environmental background. Liquid biopsy is non-invasive technique and precise diagnosis and treatment approach. Significantly, NGS technologies have revolutionized the genomic medicine by novel identifying SNPs, indel mutations in both coding and non-coding regions and also a promising technology to accelerate the early detection and finding new biomarkers for diagnosis and treatment. The number of the bioinformatics tools have been rapidly increasing with the aim of learning more about the detected mutations either they have a pathogenic role or not. EGFR, ROS1 and ALK genes are members of the RTK family. Until now, mutations within these genes have been associated with many cancers and involved in resistance formation to TKIs. This review article summarized the findings about the mostly investigated variations in EGFR, ROS1 and ALK genes and their potential role in liquid biopsy approach.",eng,Crit Rev Oncol Hematol,8916049,1040-8428,ppublish,33038629,10.1016/j.critrevonc.2020.103113,156,NA,Crit Rev Oncol Hematol
33038377,2020,10,1879-0631,Life sciences,Selenium or ozone: Effects on liver injury caused by experimental iron overload.,10.1016/j.lfs.2020.118558,"Label=""AIMS"" NlmCategory=""OBJECTIVE"":Iron is an important metal ion as a biocatalyst on the other hand iron overload causes various diseases. Iron overload can result in fibrosis and hepatocellular carcinoma with various pathophysiological mechanisms, including oxidative damage in the liver. Therefore; in this study the effects of ozone and selenium -whose antioxidant properties are known- were evaluated in liver injury induced by iron overload.                 Label=""MATERIALS AND METHODS"" NlmCategory=""METHODS"":Iron overload model was provided by intraperitoneal administration of 88 mg/kg iron dextrate for 4 weeks. After iron dextran administration, ozone and selenium administrations were made for 3 weeks. From the obtained blood and tissue samples total oxidant status (TOS) and total antioxidant status (TAS) were determined and histopathological examination was performed in liver tissue samples.                 Label=""KEY FINDINGS"" NlmCategory=""RESULTS"":In rats with iron overload, the lowest mean serum TOS was observed in the selenium administration group. The highest tissue TOS means and the lowest tissue TAS means were determined in the group in which ozone and selenium were administrated together. When histopathological data were evaluated, the presence of increased apoptosis in the ozone group compared to the iron group (p = 0.019) and selenium group (p = 0.019) was noted. Similarly, increased periportal inflammation (p = 0.001) and fibrosis (p = 0.005) were observed in the ozone group compared to the selenium group.                 Label=""SIGNIFICANCE"" NlmCategory=""CONCLUSIONS"":In iron-induced liver damage, ozone was thought to be effective by decreasing ROS, but contrary to expectations, it was observed that it may negatively affect the picture by showing synergistic effect. However, the effects of selenium on both serum and tissue levels are promising.",eng,Life Sci,0375521,0024-3205,ppublish,33038377,10.1016/j.lfs.2020.118558,262,NA,Life Sci
33038355,2020,10,1872-9711,Neurotoxicology,"Quercetin provides protection against the peripheral nerve damage caused by vincristine in rats by suppressing caspase 3, NF-κB, ATF-6 pathways and activating Nrf2, Akt pathways.",10.1016/j.neuro.2020.10.001,"In the present study, the protective effects of quercetin on peripheral neurotoxicity caused by vincristine, which is used effectively in the treatment of various types of cancers, were investigated by using different techniques. In the study, for 12 days, male Sprague Dawley rats were given 25 and 50 mg/kg doses of quercetin orally and were administered a 0.1 mg/kg dose of vincristine (a total cumulative dose of 1.2 mg/kg) intraperitoneally 30 min later. The protein levels of nuclear factor erythroid 2-related factor-2 (Nrf2), heme oxygenase-1 (HO-1), NAD(P)H quinone dehydrogenase-1 (NQO1), glial fibrillary acidic protein (GFAP), and nuclear factor kappa B (NF-κB) were measured with ELISA; the immunopositivity of 8-hydroxy-2'-deoxyguanosine (8-OHdG) and caspase 3 were determined with immunohistochemistry; the mRNA transcript levels of double-stranded RNA-activated protein kinase (PKR)-like ER kinase (PERK), inositol-requiring enzyme-1 (IRE1), activating transcription factor-6 (ATF-6), glucose-regulated protein 78 (GRP78), Bcl-2-associated X protein (Bax), B-cell lymphoma-2 (Bcl-2), caspase 3, protein kinase B1/2 (Akt-1/2), and forkhead box transcription factor, class O1 (FOXO1) were determined with RT-PCR. The reduction of Nrf2 levels and HO-1 and NQO1 activities in the sciatic nerve tissue, the increase in the levels of 8-OHdG, and the increase in the levels of GFAP and NF-κB caused by vincristine was observed to cause oxidative stress, oxidative DNA damage, neuronal cell damage, and inflammation, respectively. Additionally, vincristine was determined to cause ER stress and apoptosis by increasing PERK, IRE1, ATF-6, and GRP78 and caspase 3 and Bax expressions and by decreasing Bcl-2 expressions. Vincristine causing Akt inhibition also shows that it prevents neuronal survival. However, quercetin was determined to relieve oxidative stress, oxidative DNA damage, neuronal cell damage, inflammation, ER stress, and apoptosis caused by vincristine and enable Akt activation. These results show that in rats, quercetin may have a protective effect against peripheral neurotoxicity caused by vincristine.",eng,Neurotoxicology,7905589,0161-813X,ppublish,33038355,10.1016/j.neuro.2020.10.001,81,NA,Neurotoxicology
